date,match_id,home_team,home_team_id,opponent,opponent_id,avg_goals_last_5,avg_goals_against_last_5,avg_goals_points_last_5,form_score,result
2023-12-23,46bfb645,Newcastle Utd,b2b47a98,Luton Town,e297cd13,1.8,1.6,1.8,1.6,L
2023-12-26,f22a20f0,Newcastle Utd,b2b47a98,Nott'ham Forest,e4a775cb,1.0,1.6,1.2,1.0,L
2024-01-01,107b2d79,Newcastle Utd,b2b47a98,Liverpool,822bd0ba,1.0,2.2,0.6,0.6,L
2024-01-13,738f8c3e,Newcastle Utd,b2b47a98,Manchester City,b8fd03ef,1.4,2.4,0.6,0.4,L
2024-01-30,d8679e54,Newcastle Utd,b2b47a98,Aston Villa,8602292d,1.6,2.2,0.6,0.2,W
2024-02-03,67cb7a4e,Newcastle Utd,b2b47a98,Luton Town,e297cd13,1.6,2.4,0.6,1.0,D
2024-02-10,1c53666a,Newcastle Utd,b2b47a98,Nott'ham Forest,e4a775cb,2.4,3.0,0.8,1.1333333333333333,W
2024-02-17,083c4444,Newcastle Utd,b2b47a98,Bournemouth,4ba7cbea,2.8,2.8,1.4,1.8666666666666667,D
2024-02-24,8f922133,Newcastle Utd,b2b47a98,Arsenal,18bb7c10,2.8,2.4,1.6,1.7333333333333334,L
2024-03-02,bbae8356,Newcastle Utd,b2b47a98,Wolves,8cec06e1,2.6,2.6,1.6,1.2,W
2024-03-11,d4b4c06f,Newcastle Utd,b2b47a98,Chelsea,cff3d9bb,2.6,2.4,1.6,1.6666666666666667,L
2024-03-30,10600f89,Newcastle Utd,b2b47a98,West Ham,7c21e445,2.2,2.2,1.4,1.1333333333333333,W
2024-04-02,52846bc3,Newcastle Utd,b2b47a98,Everton,d3fd31cc,2.4,2.4,1.4,1.6666666666666667,D
2024-04-06,a9d2819f,Newcastle Utd,b2b47a98,Fulham,fd962109,2.2,2.2,1.4,1.5333333333333334,W
2024-04-13,50db3243,Newcastle Utd,b2b47a98,Tottenham,361ca564,2.2,1.4,2.0,2.066666666666667,W
2024-04-24,ee21eba2,Newcastle Utd,b2b47a98,Crystal Palace,47c64c55,2.4,1.4,2.0,2.4,L
2024-04-27,e92d40be,Newcastle Utd,b2b47a98,Sheffield Utd,1df6b87e,2.0,1.2,2.0,1.7333333333333334,W
2024-05-04,070bf86d,Newcastle Utd,b2b47a98,Burnley,943e8050,2.2,0.8,2.0,2.066666666666667,W
2024-05-11,6dbd7d72,Newcastle Utd,b2b47a98,Brighton,d07537b9,2.8,0.8,2.4,2.4,D
2024-05-15,e43e8597,Newcastle Utd,b2b47a98,Manchester Utd,19538871,2.8,1.0,2.0,1.9333333333333333,L
2024-05-19,546e1a3d,Newcastle Utd,b2b47a98,Brentford,cd051869,2.4,1.6,1.4,1.2666666666666666,W
2024-08-17,34557647,Newcastle Utd,b2b47a98,Southampton,33c895d4,3.2,1.6,2.0,1.8,W
2024-08-25,1934f267,Newcastle Utd,b2b47a98,Bournemouth,4ba7cbea,2.4,1.4,2.0,2.1333333333333333,D
2024-09-01,0c994746,Newcastle Utd,b2b47a98,Tottenham,361ca564,1.8,1.4,1.6,1.8,W
2024-09-15,4b01981e,Newcastle Utd,b2b47a98,Wolves,8cec06e1,2.0,1.4,2.0,2.2666666666666666,W
2024-09-21,de7298df,Newcastle Utd,b2b47a98,Fulham,fd962109,2.0,1.0,2.6,2.6,L
2024-09-28,b4df0bca,Newcastle Utd,b2b47a98,Manchester City,b8fd03ef,1.4,1.2,2.0,1.7333333333333334,D
2024-10-05,e99a7857,Newcastle Utd,b2b47a98,Everton,d3fd31cc,1.4,1.4,1.6,1.4,D
2024-10-19,48081db0,Newcastle Utd,b2b47a98,Brighton,d07537b9,1.2,1.2,1.6,1.2,L
2024-10-27,33571b04,Newcastle Utd,b2b47a98,Chelsea,cff3d9bb,0.8,1.2,1.0,0.6666666666666666,L
2024-11-02,cc960c22,Newcastle Utd,b2b47a98,Arsenal,18bb7c10,0.6,1.4,0.4,0.3333333333333333,W
2024-11-10,a41ce5c3,Newcastle Utd,b2b47a98,Nott'ham Forest,e4a775cb,0.6,0.8,1.0,1.2,W
2024-11-25,79f46eec,Newcastle Utd,b2b47a98,West Ham,7c21e445,1.0,0.8,1.4,1.8666666666666667,L
2024-11-30,a4f03af0,Newcastle Utd,b2b47a98,Crystal Palace,47c64c55,1.0,1.2,1.2,1.4,D
2024-12-04,ca898c29,Newcastle Utd,b2b47a98,Liverpool,822bd0ba,1.2,1.2,1.4,1.3333333333333333,D
2024-12-07,1042592d,Newcastle Utd,b2b47a98,Brentford,cd051869,1.6,1.4,1.6,1.2,L
2024-12-14,0b6fe43f,Newcastle Utd,b2b47a98,Leicester City,a2d435b3,1.8,2.2,1.0,0.6666666666666666,W
2024-12-21,764fc51e,Newcastle Utd,b2b47a98,Ipswich Town,b74092de,2.0,2.0,1.0,1.3333333333333333,W
2024-12-26,9985f304,Newcastle Utd,b2b47a98,Aston Villa,8602292d,2.8,1.6,1.6,2.0,W
2024-12-30,8cff7a63,Newcastle Utd,b2b47a98,Manchester Utd,19538871,3.2,1.4,2.0,2.466666666666667,W
2025-01-04,be247ac3,Newcastle Utd,b2b47a98,Tottenham,361ca564,3.0,0.8,2.4,2.8,W
2025-01-15,535d70d7,Newcastle Utd,b2b47a98,Wolves,8cec06e1,3.0,0.2,3.0,3.0,W
2025-01-18,99d11a39,Newcastle Utd,b2b47a98,Bournemouth,4ba7cbea,2.8,0.2,3.0,3.0,L
2025-01-25,7d05223b,Newcastle Utd,b2b47a98,Southampton,33c895d4,2.2,1.0,2.4,2.0,W
2025-02-01,5ec3f48b,Newcastle Utd,b2b47a98,Fulham,fd962109,2.2,1.2,2.4,2.2,L
2025-02-15,8c51fa01,Newcastle Utd,b2b47a98,Manchester City,b8fd03ef,2.0,1.6,1.8,1.4,L
2025-02-23,93caf0bc,Newcastle Utd,b2b47a98,Nott'ham Forest,e4a775cb,1.6,2.2,1.2,0.8,W
2025-02-26,a0975f8c,Newcastle Utd,b2b47a98,Liverpool,822bd0ba,1.8,2.8,1.2,1.4,L
2025-03-10,61ad9d6a,Newcastle Utd,b2b47a98,West Ham,7c21e445,1.6,2.4,1.2,1.0,W
2025-04-02,e202c3b7,Newcastle Utd,b2b47a98,Brentford,cd051869,1.2,2.2,1.2,1.6,W
2025-04-07,d8efb6cc,Newcastle Utd,b2b47a98,Leicester City,a2d435b3,1.4,2.0,1.8,2.2,W
2025-04-13,4254acea,Newcastle Utd,b2b47a98,Manchester Utd,19538871,2.0,1.2,2.4,2.6,W
2025-04-16,6e87f6cf,Newcastle Utd,b2b47a98,Crystal Palace,47c64c55,2.0,0.8,2.4,2.8,W
2025-04-19,45a3960e,Newcastle Utd,b2b47a98,Aston Villa,8602292d,3.0,0.4,3.0,3.0,L
2025-04-26,3402b61b,Newcastle Utd,b2b47a98,Ipswich Town,b74092de,3.0,1.2,2.4,2.0,W
2025-05-04,e09b4b94,Newcastle Utd,b2b47a98,Brighton,d07537b9,3.2,1.0,2.4,2.2,D
2025-05-11,b409de42,Newcastle Utd,b2b47a98,Chelsea,cff3d9bb,2.8,1.2,2.0,1.7333333333333334,W
2025-05-18,0a51acae,Newcastle Utd,b2b47a98,Arsenal,18bb7c10,2.4,1.0,2.0,2.066666666666667,L
2025-05-25,36844e73,Newcastle Utd,b2b47a98,Everton,d3fd31cc,1.4,1.2,1.4,1.4,L
2025-08-16,bbdf4739,Newcastle Utd,b2b47a98,Aston Villa,8602292d,1.2,0.6,1.4,0.9333333333333333,D
2025-08-25,2c75d21a,Newcastle Utd,b2b47a98,Liverpool,822bd0ba,0.6,0.6,1.0,0.8,L
2025-08-30,bc110e0b,Newcastle Utd,b2b47a98,Leeds United,5bfb9659,0.8,1.0,0.8,0.4666666666666667,D
2025-09-13,55fbbbe6,Newcastle Utd,b2b47a98,Wolves,8cec06e1,0.4,1.0,0.4,0.5333333333333333,W
2025-09-21,f55b1b65,Newcastle Utd,b2b47a98,Bournemouth,4ba7cbea,0.6,0.8,1.0,1.4,D
2025-09-28,e851cb5c,Newcastle Utd,b2b47a98,Arsenal,18bb7c10,0.6,0.6,1.2,1.4,L
2025-10-05,e33f1657,Newcastle Utd,b2b47a98,Nott'ham Forest,e4a775cb,0.8,1.0,1.0,1.0,W
2023-08-12,26a7f90c,Nott'ham Forest,e4a775cb,Arsenal,18bb7c10,,,,,L
2023-08-18,a0a93f71,Nott'ham Forest,e4a775cb,Sheffield Utd,1df6b87e,1.0,2.0,0.0,,W
2023-08-26,70d9b1ab,Nott'ham Forest,e4a775cb,Manchester Utd,19538871,1.5,1.5,1.5,,L
2023-09-02,44e89d37,Nott'ham Forest,e4a775cb,Chelsea,cff3d9bb,1.6666666666666667,2.0,1.0,,W
2023-09-18,ad7ecfad,Nott'ham Forest,e4a775cb,Burnley,943e8050,1.5,1.5,1.5,,D
2023-09-23,5dc7e234,Nott'ham Forest,e4a775cb,Manchester City,b8fd03ef,1.4,1.4,1.4,1.5333333333333334,L
2023-10-01,923467c5,Nott'ham Forest,e4a775cb,Brentford,cd051869,1.2,1.4,1.4,1.0666666666666667,D
2023-10-07,1828106c,Nott'ham Forest,e4a775cb,Crystal Palace,47c64c55,1.0,1.4,1.0,0.9333333333333333,D
2023-10-21,d1671efa,Nott'ham Forest,e4a775cb,Luton Town,e297cd13,0.6,0.8,1.2,0.9333333333333333,D
2023-10-29,79bf0c7f,Nott'ham Forest,e4a775cb,Liverpool,822bd0ba,0.8,1.2,0.8,0.8666666666666667,L
2023-11-05,ac18f108,Nott'ham Forest,e4a775cb,Aston Villa,8602292d,0.6,1.6,0.6,0.6,W
2023-11-12,76b8e568,Nott'ham Forest,e4a775cb,West Ham,7c21e445,1.0,1.2,1.2,1.4,L
2023-11-25,36be5cee,Nott'ham Forest,e4a775cb,Brighton,d07537b9,1.2,1.6,1.0,1.0,L
2023-12-02,0486198b,Nott'ham Forest,e4a775cb,Everton,d3fd31cc,1.6,2.2,0.8,0.6666666666666666,L
2023-12-06,fd5606da,Nott'ham Forest,e4a775cb,Fulham,fd962109,1.2,2.0,0.6,0.4,L
2023-12-09,8c8fdba5,Nott'ham Forest,e4a775cb,Wolves,8cec06e1,1.2,2.4,0.6,0.2,D
2023-12-15,4d9f1a71,Nott'ham Forest,e4a775cb,Tottenham,361ca564,1.0,2.6,0.2,0.3333333333333333,L
2023-12-23,c5548935,Nott'ham Forest,e4a775cb,Bournemouth,4ba7cbea,0.6,2.4,0.2,0.26666666666666666,L
2023-12-26,f22a20f0,Nott'ham Forest,e4a775cb,Newcastle Utd,b2b47a98,0.6,2.4,0.2,0.2,W
2023-12-30,1aa68cba,Nott'ham Forest,e4a775cb,Manchester Utd,19538871,1.2,2.4,0.8,1.1333333333333333,W
2024-01-20,e0a9c631,Nott'ham Forest,e4a775cb,Brentford,cd051869,1.6,1.6,1.4,1.8666666666666667,L
2024-01-30,20a16b44,Nott'ham Forest,e4a775cb,Arsenal,18bb7c10,1.8,2.0,1.2,1.4,L
2024-02-04,29948898,Nott'ham Forest,e4a775cb,Bournemouth,4ba7cbea,2.0,2.0,1.2,1.0,D
2024-02-10,1c53666a,Nott'ham Forest,e4a775cb,Newcastle Utd,b2b47a98,1.8,1.6,1.4,0.9333333333333333,L
2024-02-17,d657db47,Nott'ham Forest,e4a775cb,West Ham,7c21e445,1.6,2.0,0.8,0.4666666666666667,W
2024-02-24,f61fbe36,Nott'ham Forest,e4a775cb,Aston Villa,8602292d,1.6,1.8,0.8,1.2,L
2024-03-02,d1a00cf0,Nott'ham Forest,e4a775cb,Liverpool,822bd0ba,1.6,2.0,0.8,0.9333333333333333,L
2024-03-10,f17d9ccd,Nott'ham Forest,e4a775cb,Brighton,d07537b9,1.4,1.8,0.8,0.6666666666666666,L
2024-03-16,76d09384,Nott'ham Forest,e4a775cb,Luton Town,e297cd13,1.2,1.8,0.6,0.4,D
2024-03-30,791fc95a,Nott'ham Forest,e4a775cb,Crystal Palace,47c64c55,1.0,1.4,0.8,0.5333333333333333,D
2024-04-02,55996670,Nott'ham Forest,e4a775cb,Fulham,fd962109,0.8,1.6,0.4,0.6,W
2024-04-07,7598049f,Nott'ham Forest,e4a775cb,Tottenham,361ca564,1.0,1.0,1.0,1.4666666666666666,L
2024-04-13,4460b6c5,Nott'ham Forest,e4a775cb,Wolves,8cec06e1,1.2,1.4,1.0,1.1333333333333333,D
2024-04-21,3025d010,Nott'ham Forest,e4a775cb,Everton,d3fd31cc,1.6,1.6,1.2,1.1333333333333333,L
2024-04-28,80bbb25e,Nott'ham Forest,e4a775cb,Manchester City,b8fd03ef,1.4,1.8,1.0,0.7333333333333333,L
2024-05-04,91a2da3b,Nott'ham Forest,e4a775cb,Sheffield Utd,1df6b87e,1.2,2.0,0.8,0.4,W
2024-05-11,384547b8,Nott'ham Forest,e4a775cb,Chelsea,cff3d9bb,1.2,2.0,0.8,1.1333333333333333,L
2024-05-19,dafb05fe,Nott'ham Forest,e4a775cb,Burnley,943e8050,1.4,2.0,0.8,0.8666666666666667,W
2024-08-17,4efc72e4,Nott'ham Forest,e4a775cb,Bournemouth,4ba7cbea,1.4,1.8,1.2,1.6,D
2024-08-24,a641f3a0,Nott'ham Forest,e4a775cb,Southampton,33c895d4,1.6,1.6,1.4,1.5333333333333334,W
2024-08-31,837f0304,Nott'ham Forest,e4a775cb,Wolves,8cec06e1,1.8,1.2,2.0,2.066666666666667,D
2024-09-14,674bfe9e,Nott'ham Forest,e4a775cb,Liverpool,822bd0ba,1.4,1.2,1.6,1.7333333333333334,W
2024-09-22,d701a1df,Nott'ham Forest,e4a775cb,Brighton,d07537b9,1.2,0.6,2.2,2.2,D
2024-09-28,ee7d3371,Nott'ham Forest,e4a775cb,Fulham,fd962109,1.2,0.8,1.8,1.8,L
2024-10-06,b9e00aac,Nott'ham Forest,e4a775cb,Chelsea,cff3d9bb,1.0,0.8,1.6,1.2,D
2024-10-21,5ed3894e,Nott'ham Forest,e4a775cb,Crystal Palace,47c64c55,1.0,1.0,1.2,1.0,W
2024-10-25,292d8bc4,Nott'ham Forest,e4a775cb,Leicester City,a2d435b3,1.0,0.8,1.6,1.6,W
2024-11-02,c2505640,Nott'ham Forest,e4a775cb,West Ham,7c21e445,1.4,1.0,1.6,2.066666666666667,W
2024-11-10,a41ce5c3,Nott'ham Forest,e4a775cb,Newcastle Utd,b2b47a98,1.6,0.6,2.0,2.533333333333333,L
2024-11-23,0cb4129b,Nott'ham Forest,e4a775cb,Arsenal,18bb7c10,1.8,1.0,2.0,1.8666666666666667,L
2024-11-30,ddc8856c,Nott'ham Forest,e4a775cb,Ipswich Town,b74092de,1.6,1.4,1.8,1.2,W
2024-12-04,dedb0eee,Nott'ham Forest,e4a775cb,Manchester City,b8fd03ef,1.6,1.4,1.8,1.6,L
2024-12-07,08966ea6,Nott'ham Forest,e4a775cb,Manchester Utd,19538871,1.0,1.8,1.2,1.0,W
2024-12-14,26926fd3,Nott'ham Forest,e4a775cb,Aston Villa,8602292d,1.0,2.2,1.2,1.6,W
2024-12-21,1c60d037,Nott'ham Forest,e4a775cb,Brentford,cd051869,1.2,1.8,1.8,2.2,W
2024-12-26,eb738106,Nott'ham Forest,e4a775cb,Tottenham,361ca564,1.6,1.2,2.4,2.6,W
2024-12-29,5fa986dc,Nott'ham Forest,e4a775cb,Everton,d3fd31cc,1.6,1.2,2.4,2.8,W
2025-01-06,56c4250a,Nott'ham Forest,e4a775cb,Wolves,8cec06e1,2.0,0.6,3.0,3.0,W
2025-01-14,118f8df8,Nott'ham Forest,e4a775cb,Liverpool,822bd0ba,2.0,0.2,3.0,3.0,D
2025-01-19,e0f90407,Nott'ham Forest,e4a775cb,Southampton,33c895d4,1.8,0.2,2.6,2.3333333333333335,W
2025-01-25,efa8ddd7,Nott'ham Forest,e4a775cb,Bournemouth,4ba7cbea,2.0,0.6,2.6,2.466666666666667,L
2025-02-01,897ab235,Nott'ham Forest,e4a775cb,Brighton,d07537b9,1.8,1.6,2.0,1.6,W
2025-02-15,5968d7ad,Nott'ham Forest,e4a775cb,Fulham,fd962109,2.8,1.6,2.0,1.9333333333333333,L
2025-02-23,93caf0bc,Nott'ham Forest,e4a775cb,Newcastle Utd,b2b47a98,2.4,2.0,1.4,1.2666666666666666,L
2025-02-26,d4387bc1,Nott'ham Forest,e4a775cb,Arsenal,18bb7c10,2.8,2.6,1.2,0.8,D
2025-03-08,d53c0405,Nott'ham Forest,e4a775cb,Manchester City,b8fd03ef,2.2,2.2,0.8,0.7333333333333333,W
2025-03-15,a44e04e9,Nott'ham Forest,e4a775cb,Ipswich Town,b74092de,2.4,1.2,1.4,1.4666666666666666,W
2025-04-01,9f8a856e,Nott'ham Forest,e4a775cb,Manchester Utd,19538871,1.8,1.6,1.4,2.0,W
2025-04-05,7b024699,Nott'ham Forest,e4a775cb,Aston Villa,8602292d,1.8,1.2,2.0,2.533333333333333,L
2025-04-12,83138c75,Nott'ham Forest,e4a775cb,Everton,d3fd31cc,1.4,0.8,2.0,1.8666666666666667,L
2025-04-21,708743bf,Nott'ham Forest,e4a775cb,Tottenham,361ca564,1.4,1.0,1.8,1.2,W
2025-05-01,a896a308,Nott'ham Forest,e4a775cb,Brentford,cd051869,1.6,1.2,1.8,1.6,L
2025-05-05,89cb2963,Nott'ham Forest,e4a775cb,Crystal Palace,47c64c55,0.8,1.2,1.2,1.0,D
2025-05-11,c3e242fc,Nott'ham Forest,e4a775cb,Leicester City,a2d435b3,0.8,1.4,0.8,0.9333333333333333,D
2025-05-18,79180ca6,Nott'ham Forest,e4a775cb,West Ham,7c21e445,1.0,1.4,1.0,1.0,W
2025-05-25,464cbad6,Nott'ham Forest,e4a775cb,Chelsea,cff3d9bb,1.4,1.4,1.6,1.6666666666666667,L
2025-08-17,855f8b5e,Nott'ham Forest,e4a775cb,Brentford,cd051869,1.0,1.4,1.0,1.1333333333333333,W
2025-08-24,a3984be1,Nott'ham Forest,e4a775cb,Crystal Palace,47c64c55,1.6,1.2,1.6,1.8,D
2025-08-31,299beb27,Nott'ham Forest,e4a775cb,West Ham,7c21e445,1.6,1.2,1.6,1.6,L
2025-09-13,4fe3e679,Nott'ham Forest,e4a775cb,Arsenal,18bb7c10,1.2,1.4,1.4,1.0666666666666667,L
2025-09-20,e523c1cd,Nott'ham Forest,e4a775cb,Burnley,943e8050,0.8,1.8,0.8,0.6,D
2025-09-27,78970349,Nott'ham Forest,e4a775cb,Sunderland,8ef52968,1.0,1.8,1.0,0.6666666666666666,L
2025-10-05,e33f1657,Nott'ham Forest,e4a775cb,Newcastle Utd,b2b47a98,0.4,1.8,0.4,0.3333333333333333,L
2023-08-12,55fd92c7,Sheffield Utd,1df6b87e,Crystal Palace,47c64c55,,,,,L
2023-08-18,a0a93f71,Sheffield Utd,1df6b87e,Nott'ham Forest,e4a775cb,0.0,1.0,0.0,,L
2023-08-27,0844ff10,Sheffield Utd,1df6b87e,Manchester City,b8fd03ef,0.5,1.5,0.0,,L
2023-09-02,87b46bb9,Sheffield Utd,1df6b87e,Everton,d3fd31cc,0.6666666666666666,1.6666666666666667,0.0,,D
2023-09-16,e56e96e1,Sheffield Utd,1df6b87e,Tottenham,361ca564,1.0,1.75,0.25,,L
2023-09-24,cf4fef85,Sheffield Utd,1df6b87e,Newcastle Utd,b2b47a98,1.0,1.8,0.2,0.26666666666666666,L
2023-09-30,b82be6d7,Sheffield Utd,1df6b87e,West Ham,7c21e445,1.0,3.2,0.2,0.2,L
2023-10-07,ffc59ea8,Sheffield Utd,1df6b87e,Fulham,fd962109,0.8,3.2,0.2,0.13333333333333333,L
2023-10-21,d95b42eb,Sheffield Utd,1df6b87e,Manchester Utd,19538871,0.8,3.4,0.2,0.06666666666666667,L
2023-10-28,d498f918,Sheffield Utd,1df6b87e,Arsenal,18bb7c10,0.6,3.4,0.0,0.0,L
2023-11-04,e841bbac,Sheffield Utd,1df6b87e,Wolves,8cec06e1,0.4,4.0,0.0,0.0,W
2023-11-12,ebf41e41,Sheffield Utd,1df6b87e,Brighton,d07537b9,0.8,2.6,0.6,1.0,D
2023-11-25,799a2c04,Sheffield Utd,1df6b87e,Bournemouth,4ba7cbea,1.0,2.4,0.8,1.1333333333333333,L
2023-12-02,e2c53b0a,Sheffield Utd,1df6b87e,Burnley,943e8050,1.0,2.4,0.8,0.8666666666666667,L
2023-12-06,01aca132,Sheffield Utd,1df6b87e,Liverpool,822bd0ba,0.8,3.0,0.8,0.6,L
2023-12-09,e268f518,Sheffield Utd,1df6b87e,Brentford,cd051869,0.8,2.4,0.8,0.3333333333333333,W
2023-12-16,3bbbaf15,Sheffield Utd,1df6b87e,Chelsea,cff3d9bb,0.6,2.2,0.8,1.0666666666666667,L
2023-12-22,37916998,Sheffield Utd,1df6b87e,Aston Villa,8602292d,0.4,2.4,0.6,0.8,D
2023-12-26,6269b2e3,Sheffield Utd,1df6b87e,Luton Town,e297cd13,0.4,2.0,0.8,0.9333333333333333,L
2023-12-30,aefd7405,Sheffield Utd,1df6b87e,Manchester City,b8fd03ef,0.8,1.6,0.8,0.6666666666666666,L
2024-01-21,abd525b4,Sheffield Utd,1df6b87e,West Ham,7c21e445,0.8,1.6,0.8,0.4,D
2024-01-30,9f51ce03,Sheffield Utd,1df6b87e,Crystal Palace,47c64c55,1.0,2.0,0.4,0.4666666666666667,L
2024-02-03,b3e195c5,Sheffield Utd,1df6b87e,Aston Villa,8602292d,1.4,2.2,0.4,0.3333333333333333,L
2024-02-10,1a4e7d02,Sheffield Utd,1df6b87e,Luton Town,e297cd13,1.2,3.0,0.2,0.2,W
2024-02-18,811fa03f,Sheffield Utd,1df6b87e,Brighton,d07537b9,1.4,2.6,0.8,1.1333333333333333,L
2024-02-25,ada09dda,Sheffield Utd,1df6b87e,Wolves,8cec06e1,1.4,3.2,0.8,0.8666666666666667,L
2024-03-04,2eca8900,Sheffield Utd,1df6b87e,Arsenal,18bb7c10,1.0,3.0,0.6,0.6,L
2024-03-09,81b6715a,Sheffield Utd,1df6b87e,Bournemouth,4ba7cbea,0.6,3.6,0.6,0.4,D
2024-03-30,ad4a1302,Sheffield Utd,1df6b87e,Fulham,fd962109,1.0,3.0,0.8,0.5333333333333333,D
2024-04-04,1f5973e2,Sheffield Utd,1df6b87e,Liverpool,822bd0ba,1.0,3.4,0.4,0.6,L
2024-04-07,d3850c26,Sheffield Utd,1df6b87e,Chelsea,cff3d9bb,1.2,3.0,0.4,0.4666666666666667,D
2024-04-13,4a4d2976,Sheffield Utd,1df6b87e,Brentford,cd051869,1.6,3.2,0.6,0.6666666666666666,L
2024-04-20,ee8223ec,Sheffield Utd,1df6b87e,Burnley,943e8050,1.6,2.4,0.6,0.4666666666666667,L
2024-04-24,70770e72,Sheffield Utd,1df6b87e,Manchester Utd,19538871,1.4,2.8,0.4,0.26666666666666666,L
2024-04-27,e92d40be,Sheffield Utd,1df6b87e,Newcastle Utd,b2b47a98,1.2,3.0,0.2,0.13333333333333333,L
2024-05-04,91a2da3b,Sheffield Utd,1df6b87e,Nott'ham Forest,e4a775cb,1.2,3.4,0.2,0.06666666666666667,L
2024-05-11,482e6ce4,Sheffield Utd,1df6b87e,Everton,d3fd31cc,1.0,3.6,0.0,0.0,L
2024-05-19,273a89b4,Sheffield Utd,1df6b87e,Tottenham,361ca564,1.0,3.4,0.0,0.0,L
2024-08-17,34557647,Southampton,33c895d4,Newcastle Utd,b2b47a98,,,,,L
2024-08-24,a641f3a0,Southampton,33c895d4,Nott'ham Forest,e4a775cb,0.0,1.0,0.0,,L
2024-08-31,fec3438b,Southampton,33c895d4,Brentford,cd051869,0.0,1.0,0.0,,L
2024-09-14,b96c3759,Southampton,33c895d4,Manchester Utd,19538871,0.3333333333333333,1.6666666666666667,0.0,,L
2024-09-21,948d52cc,Southampton,33c895d4,Ipswich Town,b74092de,0.25,2.0,0.0,,D
2024-09-30,04d2cc03,Southampton,33c895d4,Bournemouth,4ba7cbea,0.4,1.8,0.2,0.3333333333333333,L
2024-10-05,c6439e5b,Southampton,33c895d4,Arsenal,18bb7c10,0.6,2.2,0.2,0.26666666666666666,L
2024-10-19,03d28c48,Southampton,33c895d4,Leicester City,a2d435b3,0.8,2.6,0.2,0.2,L
2024-10-26,b66f6389,Southampton,33c895d4,Manchester City,b8fd03ef,1.0,2.6,0.2,0.13333333333333333,L
2024-11-02,2be42fdb,Southampton,33c895d4,Everton,d3fd31cc,1.0,2.2,0.2,0.06666666666666667,W
2024-11-09,dbec2d40,Southampton,33c895d4,Wolves,8cec06e1,1.0,2.0,0.6,1.0,L
2024-11-24,eb6f8e39,Southampton,33c895d4,Liverpool,822bd0ba,0.8,1.8,0.6,0.8,L
2024-11-29,d38c4a31,Southampton,33c895d4,Brighton,d07537b9,1.0,1.8,0.6,0.6,D
2024-12-04,e4480630,Southampton,33c895d4,Chelsea,cff3d9bb,0.8,1.4,0.8,0.7333333333333333,L
2024-12-07,92cfde2c,Southampton,33c895d4,Aston Villa,8602292d,1.0,2.2,0.8,0.4666666666666667,L
2024-12-15,37afd6da,Southampton,33c895d4,Tottenham,361ca564,0.8,2.4,0.2,0.2,L
2024-12-22,ba3fcb1e,Southampton,33c895d4,Fulham,fd962109,0.8,3.0,0.2,0.13333333333333333,D
2024-12-26,8050686b,Southampton,33c895d4,West Ham,7c21e445,0.4,2.4,0.4,0.4,L
2024-12-29,6d06b29c,Southampton,33c895d4,Crystal Palace,47c64c55,0.2,2.4,0.2,0.26666666666666666,L
2025-01-04,36fc576a,Southampton,33c895d4,Brentford,cd051869,0.2,1.8,0.2,0.2,L
2025-01-16,f443a602,Southampton,33c895d4,Manchester Utd,19538871,0.2,2.6,0.2,0.13333333333333333,L
2025-01-19,e0f90407,Southampton,33c895d4,Nott'ham Forest,e4a775cb,0.4,2.2,0.2,0.06666666666666667,L
2025-01-25,7d05223b,Southampton,33c895d4,Newcastle Utd,b2b47a98,0.8,2.8,0.0,0.0,L
2025-02-01,1098cac0,Southampton,33c895d4,Ipswich Town,b74092de,1.0,3.2,0.0,0.0,W
2025-02-15,ce3da486,Southampton,33c895d4,Bournemouth,4ba7cbea,1.2,3.0,0.6,1.0,L
2025-02-22,e757bea1,Southampton,33c895d4,Brighton,d07537b9,1.4,2.6,0.6,0.8,L
2025-02-25,21d4a457,Southampton,33c895d4,Chelsea,cff3d9bb,1.2,2.8,0.6,0.6,L
2025-03-08,049341ab,Southampton,33c895d4,Liverpool,822bd0ba,0.8,3.0,0.6,0.4,L
2025-03-15,eea61e7f,Southampton,33c895d4,Wolves,8cec06e1,0.8,3.0,0.6,0.2,L
2025-04-02,1c75bcda,Southampton,33c895d4,Crystal Palace,47c64c55,0.6,3.2,0.0,0.0,D
2025-04-06,f671e515,Southampton,33c895d4,Tottenham,361ca564,0.6,2.8,0.2,0.3333333333333333,L
2025-04-12,eb58af0b,Southampton,33c895d4,Aston Villa,8602292d,0.8,2.6,0.2,0.26666666666666666,L
2025-04-19,8d613b28,Southampton,33c895d4,West Ham,7c21e445,0.8,2.4,0.2,0.2,D
2025-04-26,9c6532bc,Southampton,33c895d4,Fulham,fd962109,0.8,2.0,0.4,0.4666666666666667,L
2025-05-03,e89fe486,Southampton,33c895d4,Leicester City,a2d435b3,0.8,2.0,0.4,0.3333333333333333,L
2025-05-10,35a46606,Southampton,33c895d4,Manchester City,b8fd03ef,0.6,2.2,0.2,0.2,D
2025-05-18,9e338dfb,Southampton,33c895d4,Everton,d3fd31cc,0.4,1.6,0.4,0.4666666666666667,L
2025-05-25,01d155b4,Southampton,33c895d4,Arsenal,18bb7c10,0.4,1.4,0.4,0.3333333333333333,L
2025-08-16,e1058522,Sunderland,8ef52968,West Ham,7c21e445,,,,,W
