date,time,match_id,league_name,league_id,opponent,opponent_id,home_away,result,gf,ga,attendance,captain,formation,referee,home_team,home_team_id
2023-10-07,15:00,5006142a,Premier League,9,Brentford,cd051869,Home,W,2.0,1.0,"73,453",Bruno Fernandes,4-2-3-1,Andy Madley,Manchester Utd,19538871
2023-10-07,17:30,1828106c,Premier League,9,Nott'ham Forest,e4a775cb,Home,D,0.0,0.0,"25,017",Marc Guéhi,4-3-3,Craig Pawson,Crystal Palace,47c64c55
2023-10-07,15:00,cfd83ca3,Premier League,9,Chelsea,cff3d9bb,Home,L,1.0,4.0,"21,654",Josh Brownhill,4-3-3,Stuart Attwell,Burnley,943e8050
2023-10-03,19:30,4f7b3f27,Premier League,9,Luton Town,e297cd13,Away,W,2.0,1.0,"10,918",Josh Brownhill,4-3-3,Peter Bankes,Burnley,943e8050
2023-10-02,20:00,c9787e60,Premier League,9,Chelsea,cff3d9bb,Home,L,0.0,2.0,"24,445",Tim Ream,4-3-3,Tim Robinson,Fulham,fd962109
2023-10-01,14:00,923467c5,Premier League,9,Brentford,cd051869,Home,D,1.0,1.0,"29,004",Serge Aurier,4-3-3,Paul Tierney,Nott'ham Forest,e4a775cb
2023-09-30,15:00,b82be6d7,Premier League,9,West Ham,7c21e445,Away,L,0.0,2.0,"62,459",John Egan,3-5-2,Graham Scott,Sheffield Utd,1df6b87e
2023-09-30,17:30,ec4145b4,Premier League,9,Liverpool,822bd0ba,Home,W,2.0,1.0,"62,001",Son Heung-min,4-2-3-1,Simon Hooper,Tottenham,361ca564
2023-09-30,15:00,921d5f17,Premier League,9,Luton Town,e297cd13,Home,L,1.0,2.0,"39,289",James Tarkowski,4-4-1-1,Anthony Taylor,Everton,d3fd31cc
2023-09-30,15:00,a79ff136,Premier League,9,Burnley,943e8050,Home,W,2.0,0.0,"51,687",Jamaal Lascelles,4-3-3,Thomas Bramall,Newcastle Utd,b2b47a98
2023-09-30,15:00,60ce29cd,Premier League,9,Wolves,8cec06e1,Away,L,1.0,2.0,"31,415",Kyle Walker,4-2-3-1,Craig Pawson,Manchester City,b8fd03ef
2023-09-30,12:30,2df9a3a1,Premier League,9,Brighton,d07537b9,Home,W,6.0,1.0,"40,636",John McGinn,4-2-3-1,Andy Madley,Aston Villa,8602292d
2023-09-30,15:00,8de4aca0,Premier League,9,Bournemouth,4ba7cbea,Away,W,4.0,0.0,"11,193",Martin Ødegaard,4-3-3,Michael Salisbury,Arsenal,18bb7c10
2023-09-30,15:00,ef2b7ab9,Premier League,9,Manchester Utd,19538871,Away,W,1.0,0.0,"73,428",Joel Ward,4-3-3,Chris Kavanagh,Crystal Palace,47c64c55
2023-09-24,14:00,5593f16c,Premier League,9,Brighton,d07537b9,Away,L,1.0,3.0,"31,617",Neto,4-2-3-1,John Brooks,Bournemouth,4ba7cbea
2023-09-24,14:00,08947a10,Premier League,9,Tottenham,361ca564,Home,D,2.0,2.0,"60,156",Martin Ødegaard,4-3-3,Robert Jones,Arsenal,18bb7c10
2023-09-24,14:00,7d2c5e05,Premier League,9,Chelsea,cff3d9bb,Away,W,1.0,0.0,"39,700",John McGinn,4-2-3-1,Jarred Gillett,Aston Villa,8602292d
2023-09-24,14:00,90adf8b3,Premier League,9,Liverpool,822bd0ba,Away,L,1.0,3.0,"50,136",Kurt Zouma,4-2-3-1,Chris Kavanagh,West Ham,7c21e445
2023-09-24,16:30,cf4fef85,Premier League,9,Sheffield Utd,1df6b87e,Away,W,8.0,0.0,"31,127",Kieran Trippier,4-3-3,Stuart Attwell,Newcastle Utd,b2b47a98
2023-09-23,15:00,cf0b2b19,Premier League,9,Fulham,fd962109,Home,D,0.0,0.0,"25,072",Joel Ward,4-2-3-1,Paul Tierney,Crystal Palace,47c64c55
2023-09-23,17:30,96681b93,Premier League,9,Everton,d3fd31cc,Home,L,1.0,3.0,"16,981",Christian Nørgaard,4-3-3,Michael Oliver,Brentford,cd051869
2023-09-23,20:00,8e26793d,Premier League,9,Manchester Utd,19538871,Home,L,0.0,1.0,"21,593",Josh Brownhill,4-3-3,Tony Harrington,Burnley,943e8050
2023-09-23,15:00,76a1421e,Premier League,9,Wolves,8cec06e1,Home,D,1.0,1.0,"10,893",Tom Lockyer,3-4-3,Joshua Smith,Luton Town,e297cd13
2023-09-23,15:00,5dc7e234,Premier League,9,Manchester City,b8fd03ef,Away,L,0.0,2.0,"53,413",Serge Aurier,5-4-1,Anthony Taylor,Nott'ham Forest,e4a775cb
2023-09-18,19:45,ad7ecfad,Premier League,9,Nott'ham Forest,e4a775cb,Away,D,1.0,1.0,"28,958",Josh Brownhill,4-2-3-1,Robert Jones,Burnley,943e8050
2023-09-17,14:00,be0cbf88,Premier League,9,Chelsea,cff3d9bb,Home,D,0.0,0.0,"10,421",Neto,4-2-3-1,David Coote,Bournemouth,4ba7cbea
2023-09-17,16:30,b1278924,Premier League,9,Arsenal,18bb7c10,Home,L,0.0,1.0,"39,217",James Tarkowski,4-5-1,Simon Hooper,Everton,d3fd31cc
2023-09-16,15:00,ddcf2857,Premier League,9,Manchester Utd,19538871,Away,W,3.0,1.0,"73,592",Lewis Dunk,4-2-3-1,Jarred Gillett,Brighton,d07537b9
2023-09-16,12:30,38daebd2,Premier League,9,Wolves,8cec06e1,Away,W,3.0,1.0,"31,257",Andrew Robertson,4-3-3,Michael Oliver,Liverpool,822bd0ba
2023-09-16,15:00,48b1bdc7,Premier League,9,Fulham,fd962109,Away,L,0.0,1.0,"24,467",Tom Lockyer,5-3-2,Michael Salisbury,Luton Town,e297cd13
2023-09-16,17:30,71b7e5e2,Premier League,9,Brentford,cd051869,Home,W,1.0,0.0,"51,670",Kieran Trippier,4-3-3,Craig Pawson,Newcastle Utd,b2b47a98
2023-09-16,15:00,bc77340e,Premier League,9,Crystal Palace,47c64c55,Home,W,3.0,1.0,"40,809",John McGinn,4-2-3-1,Darren England,Aston Villa,8602292d
2023-09-16,15:00,64c0a6e2,Premier League,9,Manchester City,b8fd03ef,Home,L,1.0,3.0,"62,475",Kurt Zouma,4-2-3-1,Andy Madley,West Ham,7c21e445
2023-09-16,15:00,e56e96e1,Premier League,9,Sheffield Utd,1df6b87e,Home,W,2.0,1.0,"61,706",Son Heung-min,4-2-3-1,Peter Bankes,Tottenham,361ca564
2023-09-03,14:00,bdbc722e,Premier League,9,Liverpool,822bd0ba,Away,L,0.0,3.0,"50,109",John McGinn,4-4-2,Simon Hooper,Aston Villa,8602292d
2023-09-03,16:30,74125d47,Premier League,9,Arsenal,18bb7c10,Away,L,1.0,3.0,"60,192",Bruno Fernandes,4-2-3-1,Anthony Taylor,Manchester Utd,19538871
2023-09-03,14:00,f9436d32,Premier League,9,Crystal Palace,47c64c55,Away,L,2.0,3.0,"24,741",Max Kilman,4-4-2,Robert Jones,Wolves,8cec06e1
2023-09-02,15:00,44e89d37,Premier League,9,Chelsea,cff3d9bb,Away,W,1.0,0.0,"39,820",Joe Worrall,3-4-3,Tim Robinson,Nott'ham Forest,e4a775cb
2023-09-02,15:00,e2946b10,Premier League,9,Brentford,cd051869,Away,D,2.0,2.0,"16,973",Neto,4-2-3-1,Robert Madley,Bournemouth,4ba7cbea
2023-09-02,15:00,f1786fb8,Premier League,9,Tottenham,361ca564,Home,L,2.0,5.0,"21,750",Josh Cullen,4-4-2,Darren England,Burnley,943e8050
2023-09-02,15:00,88066bdf,Premier League,9,Fulham,fd962109,Home,W,5.0,1.0,"52,899",Kyle Walker,4-2-3-1,Michael Oliver,Manchester City,b8fd03ef
2023-09-02,17:30,4f754e0a,Premier League,9,Brighton,d07537b9,Away,L,1.0,3.0,"31,620",Kieran Trippier,4-3-3,Stuart Attwell,Newcastle Utd,b2b47a98
2023-09-02,12:30,87b46bb9,Premier League,9,Sheffield Utd,1df6b87e,Away,D,2.0,2.0,"31,124",James Tarkowski,4-4-1-1,Andy Madley,Everton,d3fd31cc
2023-09-01,20:00,e929e225,Premier League,9,West Ham,7c21e445,Home,L,1.0,2.0,"10,802",Carlton Morris,5-3-2,Paul Tierney,Luton Town,e297cd13
2023-08-27,14:00,b66a7def,Premier League,9,Aston Villa,8602292d,Home,L,1.0,3.0,"21,591",Josh Cullen,4-4-2,Michael Salisbury,Burnley,943e8050
2023-08-27,16:30,b31156ab,Premier League,9,Newcastle Utd,b2b47a98,Away,W,2.0,1.0,"52,214",Virgil van Dijk,4-3-3,John Brooks,Liverpool,822bd0ba
2023-08-27,14:00,0844ff10,Premier League,9,Sheffield Utd,1df6b87e,Away,W,2.0,1.0,"31,336",Kyle Walker,4-2-3-1,Jarred Gillett,Manchester City,b8fd03ef
2023-08-26,12:30,f49c4ad2,Premier League,9,Bournemouth,4ba7cbea,Away,W,2.0,0.0,"10,567",Son Heung-min,4-2-3-1,Tim Robinson,Tottenham,361ca564
2023-08-26,15:00,d8f8f8ad,Premier League,9,Fulham,fd962109,Home,D,2.0,2.0,"59,961",Martin Ødegaard,4-3-3,Paul Tierney,Arsenal,18bb7c10
2023-08-26,15:00,18dfee28,Premier League,9,Everton,d3fd31cc,Away,W,1.0,0.0,"38,851",Max Kilman,4-4-1-1,Craig Pawson,Wolves,8cec06e1
2023-08-26,17:30,ba68d60c,Premier League,9,Brighton,d07537b9,Away,W,3.0,1.0,"31,508",Kurt Zouma,4-1-4-1,Anthony Taylor,West Ham,7c21e445
2023-08-26,15:00,70d9b1ab,Premier League,9,Nott'ham Forest,e4a775cb,Home,W,3.0,2.0,"73,595",Bruno Fernandes,4-2-3-1,Stuart Attwell,Manchester Utd,19538871
2023-08-26,15:00,537b2b0b,Premier League,9,Crystal Palace,47c64c55,Home,D,1.0,1.0,"16,997",Christian Nørgaard,4-3-3,Peter Bankes,Brentford,cd051869
2023-08-25,20:00,6bfb9dc0,Premier League,9,Luton Town,e297cd13,Home,W,3.0,0.0,"39,893",Ben Chilwell,3-4-3,Robert Jones,Chelsea,cff3d9bb
2023-08-21,20:00,3b5ecd36,Premier League,9,Crystal Palace,47c64c55,Away,W,1.0,0.0,"24,189",Martin Ødegaard,4-3-3,David Coote,Arsenal,18bb7c10
2023-08-20,14:00,959b558d,Premier League,9,Aston Villa,8602292d,Away,L,0.0,4.0,"41,694",James Tarkowski,4-1-4-1,Anthony Taylor,Everton,d3fd31cc
2023-08-20,16:30,44b9a07c,Premier League,9,West Ham,7c21e445,Away,L,1.0,3.0,"62,451",Ben Chilwell,3-4-3,John Brooks,Chelsea,cff3d9bb
2023-08-19,20:00,0b8f50a5,Premier League,9,Newcastle Utd,b2b47a98,Home,W,1.0,0.0,"53,419",Kyle Walker,4-2-3-1,Robert Jones,Manchester City,b8fd03ef
2023-08-19,17:30,4bb62251,Premier League,9,Manchester Utd,19538871,Home,W,2.0,0.0,"61,910",Son Heung-min,4-2-3-1,Michael Oliver,Tottenham,361ca564
2023-08-19,15:00,d7c606ec,Premier League,9,Brighton,d07537b9,Home,L,1.0,4.0,"31,317",Max Kilman,4-4-1-1,Andy Madley,Wolves,8cec06e1
2023-08-19,15:00,46be83af,Premier League,9,Fulham,fd962109,Away,W,3.0,0.0,"24,236",Christian Nørgaard,4-3-3,Darren Bond,Brentford,cd051869
2023-08-19,15:00,80bebdbb,Premier League,9,Liverpool,822bd0ba,Away,L,1.0,3.0,"53,145",Neto,4-2-3-1,Thomas Bramall,Bournemouth,4ba7cbea
2023-08-18,19:45,a0a93f71,Premier League,9,Sheffield Utd,1df6b87e,Home,W,2.0,1.0,"29,432",Joe Worrall,3-4-3,Peter Bankes,Nott'ham Forest,e4a775cb
2023-08-14,20:00,f1ecda2c,Premier League,9,Manchester Utd,19538871,Away,L,0.0,1.0,"73,358",Max Kilman,4-4-2,Simon Hooper,Wolves,8cec06e1
2023-08-13,16:30,c18d3207,Premier League,9,Liverpool,822bd0ba,Home,D,1.0,1.0,"40,096",Reece James,3-4-3,Anthony Taylor,Chelsea,cff3d9bb
2023-08-13,14:00,67ed3ba2,Premier League,9,Tottenham,361ca564,Home,D,2.0,2.0,"17,066",Christian Nørgaard,5-3-2,Robert Jones,Brentford,cd051869
2023-08-12,15:00,15addfc7,Premier League,9,Everton,d3fd31cc,Away,W,1.0,0.0,"39,940",Tom Cairney,4-3-3,Stuart Attwell,Fulham,fd962109
2023-08-12,15:00,56a137f7,Premier League,9,Luton Town,e297cd13,Home,W,4.0,1.0,"31,872",Lewis Dunk,4-2-3-1,David Coote,Brighton,d07537b9
2023-08-12,17:30,8ff2f8fe,Premier League,9,Newcastle Utd,b2b47a98,Away,L,1.0,5.0,"52,207",John McGinn,4-2-3-1,Andy Madley,Aston Villa,8602292d
2023-08-12,15:00,d6bbf293,Premier League,9,West Ham,7c21e445,Home,D,1.0,1.0,"11,245",Neto,4-2-3-1,Peter Bankes,Bournemouth,4ba7cbea
2023-08-12,12:30,26a7f90c,Premier League,9,Arsenal,18bb7c10,Away,L,1.0,2.0,"59,984",Joe Worrall,3-4-3,Michael Oliver,Nott'ham Forest,e4a775cb
2023-08-12,15:00,55fd92c7,Premier League,9,Crystal Palace,47c64c55,Home,L,0.0,1.0,"31,194",John Egan,3-4-3,John Brooks,Sheffield Utd,1df6b87e
2023-08-11,20:00,3a6836b4,Premier League,9,Burnley,943e8050,Away,W,3.0,0.0,"21,572",Kevin De Bruyne,4-2-3-1,Craig Pawson,Manchester City,b8fd03ef
